t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
141106.0,0.25,3.834354869491469,15.0,0.6801944444444443,7,pulse
141107.0,0.25,3.834674256580577,15.0,0.6801805555555556,7,pulse
141108.0,0.25,3.8348218655996575,15.0,0.6801666666666666,7,pulse
141109.0,0.25,3.8345882494774,15.0,0.6801527777777777,7,pulse
141110.0,0.25,3.834710336219671,15.0,0.6801388888888888,7,pulse
141111.0,0.25,3.8347511220664825,15.0,0.6801249999999999,7,pulse
141112.0,0.25,3.834687946614375,15.0,0.6801111111111111,7,pulse
141113.0,0.25,3.834200539656434,15.0,0.6800972222222221,7,pulse
141114.0,0.25,3.834553655111911,15.0,0.6800833333333334,7,pulse
141115.0,0.25,3.834500145209285,15.0,0.6800694444444444,7,pulse
141116.0,0.25,3.834776895084356,15.0,0.6800555555555555,7,pulse
141117.0,0.25,3.8343171297937495,15.0,0.6800416666666667,7,pulse
141118.0,0.25,3.8347635481927616,15.0,0.6800277777777778,7,pulse
141119.0,0.25,3.8340156181041114,15.0,0.6800138888888889,7,pulse
141120.0,0.25,3.8342402287433552,15.0,0.6799999999999999,7,pulse
141121.0,0.25,3.8347864525434048,15.0,0.6799861111111112,7,pulse
141122.0,0.25,3.834341487597402,15.0,0.6799722222222222,7,pulse
141123.0,0.25,3.834427215131695,15.0,0.6799583333333332,7,pulse
141124.0,0.25,3.834417318234601,15.0,0.6799444444444445,7,pulse
141125.0,0.25,3.8343699547008634,15.0,0.6799305555555556,7,pulse
141126.0,0.25,3.8343811032559887,15.0,0.6799166666666666,7,pulse
141127.0,0.25,3.8337848476634,15.0,0.6799027777777777,7,pulse
141128.0,0.25,3.833870536700599,15.0,0.6798888888888889,7,pulse
141129.0,0.25,3.834015739057332,15.0,0.679875,7,pulse
141130.0,0.25,3.834079752945951,15.0,0.679861111111111,7,pulse
141131.0,0.25,3.834035382555994,15.0,0.6798472222222223,7,pulse
141132.0,0.25,3.834016152389036,15.0,0.6798333333333333,7,pulse
141133.0,0.25,3.8337030438780286,15.0,0.6798194444444444,7,pulse
141134.0,0.25,3.833947313421053,15.0,0.6798055555555556,7,pulse
141135.0,0.25,3.833700421674885,15.0,0.6797916666666666,7,pulse
141136.0,0.25,3.833660844012254,15.0,0.6797777777777778,7,pulse
141137.0,0.25,3.833876034297615,15.0,0.6797638888888888,7,pulse
141138.0,0.25,3.833735729039552,15.0,0.6797500000000001,7,pulse
141139.0,0.25,3.8337856217280857,15.0,0.6797361111111111,7,pulse
141140.0,0.25,3.833703283334336,15.0,0.6797222222222222,7,pulse
141141.0,0.25,3.8335673953456535,15.0,0.6797083333333334,7,pulse
141142.0,0.25,3.833739876735601,15.0,0.6796944444444445,7,pulse
141143.0,0.25,3.8337038873519576,15.0,0.6796805555555556,7,pulse
141144.0,0.25,3.833445065507007,15.0,0.6796666666666666,7,pulse
141145.0,0.25,3.833355199302703,15.0,0.6796527777777778,7,pulse
141146.0,0.25,3.833589709590322,15.0,0.6796388888888889,7,pulse
141147.0,0.25,3.8339099505677305,15.0,0.6796249999999999,7,pulse
141148.0,0.25,3.8335328515140352,15.0,0.6796111111111112,7,pulse
141149.0,0.25,3.833700193281975,15.0,0.6795972222222223,7,pulse
141150.0,0.25,3.833341766857237,15.0,0.6795833333333333,7,pulse
141151.0,0.25,3.8335822512809594,15.0,0.6795694444444444,7,pulse
141152.0,0.25,3.832964503649471,15.0,0.6795555555555555,7,pulse
141153.0,0.25,3.83346329960105,15.0,0.6795416666666666,7,pulse
141154.0,0.25,3.833140913002168,15.0,0.6795277777777777,7,pulse
141155.0,0.25,3.83337841767259,15.0,0.6795138888888888,7,pulse
141156.0,0.25,3.833230629876529,15.0,0.6795,7,pulse
141157.0,0.25,3.8334741094958207,15.0,0.679486111111111,7,pulse
141158.0,0.25,3.833622397386154,15.0,0.6794722222222223,7,pulse
141159.0,0.25,3.833137050045664,15.0,0.6794583333333333,7,pulse
141160.0,0.25,3.832979122164642,15.0,0.6794444444444444,7,pulse
141161.0,0.25,3.8335167413701066,15.0,0.6794305555555555,7,pulse
141162.0,0.25,3.832959821399124,15.0,0.6794166666666666,7,pulse
141163.0,0.25,3.833019840024306,15.0,0.6794027777777777,7,pulse
141164.0,0.25,3.83318555304981,15.0,0.6793888888888888,7,pulse
141165.0,0.25,3.833024255243852,15.0,0.6793750000000001,7,pulse
141166.0,0.25,3.833090199496357,15.0,0.6793611111111111,7,pulse
141167.0,0.25,3.832966939588446,15.0,0.6793472222222222,7,pulse
141168.0,0.25,3.832996093689543,15.0,0.6793333333333333,7,pulse
141169.0,0.25,3.833452716355483,15.0,0.6793194444444444,7,pulse
141170.0,0.25,3.832982757433312,15.0,0.6793055555555555,7,pulse
141171.0,0.25,3.832924918931688,15.0,0.6792916666666666,7,pulse
141172.0,0.25,3.833257445930809,15.0,0.6792777777777776,7,pulse
141173.0,0.25,3.833261934630429,15.0,0.6792638888888889,7,pulse
141174.0,0.25,3.833074568158703,15.0,0.67925,7,pulse
141175.0,0.25,3.833048996010809,15.0,0.6792361111111112,7,pulse
141176.0,0.25,3.833150828377417,15.0,0.6792222222222222,7,pulse
141177.0,0.25,3.8330455234784537,15.0,0.6792083333333333,7,pulse
141178.0,0.25,3.833046708834373,15.0,0.6791944444444444,7,pulse
141179.0,0.25,3.832788797579336,15.0,0.6791805555555555,7,pulse
141180.0,0.25,3.8327187664225577,15.0,0.6791666666666667,7,pulse
141181.0,0.25,3.833040065159737,15.0,0.6791527777777777,7,pulse
141182.0,0.25,3.832851729366729,15.0,0.679138888888889,7,pulse
141183.0,0.25,3.833062353203913,15.0,0.679125,7,pulse
141184.0,0.25,3.833108256037302,15.0,0.6791111111111111,7,pulse
141185.0,0.25,3.832720806090181,15.0,0.6790972222222222,7,pulse
141186.0,0.25,3.832596181228473,15.0,0.6790833333333333,7,pulse
141187.0,0.25,3.8326768479114057,15.0,0.6790694444444444,7,pulse
141188.0,0.25,3.832698318999797,15.0,0.6790555555555555,7,pulse
141189.0,0.25,3.832408442103575,15.0,0.6790416666666668,7,pulse
141190.0,0.25,3.8330416928605873,15.0,0.6790277777777778,7,pulse
141191.0,0.25,3.832874720966257,15.0,0.6790138888888889,7,pulse
141192.0,0.25,3.8325990205363913,15.0,0.679,7,pulse
141193.0,0.25,3.832322167722898,15.0,0.6789861111111111,7,pulse
141194.0,0.25,3.832178370944751,15.0,0.6789722222222222,7,pulse
141195.0,0.25,3.832627092767964,15.0,0.6789583333333333,7,pulse
141196.0,0.25,3.832361342465812,15.0,0.6789444444444444,7,pulse
141197.0,0.25,3.832495711420114,15.0,0.6789305555555556,7,pulse
141198.0,0.25,3.8325384140658,15.0,0.6789166666666667,7,pulse
141199.0,0.25,3.83232601623462,15.0,0.6789027777777779,7,pulse
141200.0,0.25,3.832590041583311,15.0,0.6788888888888889,7,pulse
141201.0,0.25,3.832080693166028,15.0,0.678875,7,pulse
141202.0,0.25,3.8322138605049223,15.0,0.6788611111111111,7,pulse
141203.0,0.25,3.8320536007281234,15.0,0.6788472222222222,7,pulse
141204.0,0.25,3.832358486549756,15.0,0.6788333333333334,7,pulse
141205.0,0.25,3.832172699358981,15.0,0.6788194444444444,7,pulse
141206.0,0.25,3.831778659466908,15.0,0.6788055555555557,7,pulse
141207.0,0.25,3.832462317612641,15.0,0.6787916666666667,7,pulse
141208.0,0.25,3.832276029153295,15.0,0.6787777777777778,7,pulse
141209.0,0.25,3.832008514076024,15.0,0.6787638888888889,7,pulse
141210.0,0.25,3.831615095428233,15.0,0.67875,7,pulse
141211.0,0.25,3.8321620168890047,15.0,0.6787361111111111,7,pulse
141212.0,0.25,3.8317509551198503,15.0,0.6787222222222222,7,pulse
141213.0,0.25,3.832087109748637,15.0,0.6787083333333332,7,pulse
141214.0,0.25,3.831950204447226,15.0,0.6786944444444444,7,pulse
141215.0,0.25,3.832185000317079,15.0,0.6786805555555555,7,pulse
141216.0,0.25,3.831807145698456,15.0,0.6786666666666665,7,pulse
141217.0,0.25,3.8322404471896623,15.0,0.6786527777777778,7,pulse
141218.0,0.25,3.832226320916952,15.0,0.6786388888888888,7,pulse
141219.0,0.25,3.831823334271788,15.0,0.6786249999999999,7,pulse
141220.0,0.25,3.831619795256698,15.0,0.678611111111111,7,pulse
141221.0,0.25,3.8317991151621817,15.0,0.6785972222222222,7,pulse
141222.0,0.25,3.831570621419538,15.0,0.6785833333333333,7,pulse
141223.0,0.25,3.831843463724936,15.0,0.6785694444444443,7,pulse
141224.0,0.25,3.8314796705749576,15.0,0.6785555555555556,7,pulse
141225.0,0.25,3.831842513000818,15.0,0.6785416666666666,7,pulse
141226.0,0.25,3.832104235491229,15.0,0.6785277777777778,7,pulse
141227.0,0.25,3.831378648312016,15.0,0.6785138888888889,7,pulse
141228.0,0.25,3.831543006426413,15.0,0.6785,7,pulse
141229.0,0.25,3.8316152173041447,15.0,0.6784861111111111,7,pulse
141230.0,0.25,3.831688068714147,15.0,0.6784722222222221,7,pulse
141231.0,0.25,3.831694068844841,15.0,0.6784583333333333,7,pulse
141232.0,0.25,3.831470191310021,15.0,0.6784444444444444,7,pulse
141233.0,0.25,3.8316415814708873,15.0,0.6784305555555554,7,pulse
141234.0,0.25,3.831509847731816,15.0,0.6784166666666667,7,pulse
141235.0,0.25,3.831737820104306,15.0,0.6784027777777778,7,pulse
141236.0,0.25,3.831600550738766,15.0,0.6783888888888888,7,pulse
141237.0,0.25,3.8316245198282415,15.0,0.678375,7,pulse
141238.0,0.25,3.8315162738806983,15.0,0.6783611111111111,7,pulse
141239.0,0.25,3.831561135165059,15.0,0.6783472222222222,7,pulse
141240.0,0.25,3.8315304701971256,15.0,0.6783333333333332,7,pulse
141241.0,0.25,3.831302830360419,15.0,0.6783194444444445,7,pulse
141242.0,0.25,3.831454780340724,15.0,0.6783055555555555,7,pulse
141243.0,0.25,3.831602361318055,15.0,0.6782916666666666,7,pulse
141244.0,0.25,3.83126664226396,15.0,0.6782777777777778,7,pulse
141245.0,0.25,3.831326596876195,15.0,0.6782638888888889,7,pulse
141246.0,0.25,3.831321275803826,15.0,0.67825,7,pulse
141247.0,0.25,3.831209417131381,15.0,0.678236111111111,7,pulse
141248.0,0.25,3.831230587348625,15.0,0.6782222222222223,7,pulse
141249.0,0.25,3.831375848593211,15.0,0.6782083333333333,7,pulse
141250.0,0.25,3.8309980559889,15.0,0.6781944444444445,7,pulse
141251.0,0.25,3.831263604891175,15.0,0.6781805555555556,7,pulse
141252.0,0.25,3.831254170579873,15.0,0.6781666666666667,7,pulse
141253.0,0.25,3.831091474575828,15.0,0.6781527777777778,7,pulse
141254.0,0.25,3.8310425536659194,15.0,0.6781388888888888,7,pulse
141255.0,0.25,3.830901541468899,15.0,0.678125,7,pulse
141256.0,0.25,3.8313898217367903,15.0,0.6781111111111111,7,pulse
141257.0,0.25,3.8309745071271175,15.0,0.6780972222222221,7,pulse
141258.0,0.25,3.8311750652399006,15.0,0.6780833333333334,7,pulse
141259.0,0.25,3.830548927625096,15.0,0.6780694444444445,7,pulse
141260.0,0.25,3.830924412776586,15.0,0.6780555555555555,7,pulse
141261.0,0.25,3.8311758673443577,15.0,0.6780416666666667,7,pulse
141262.0,0.25,3.831096855680504,15.0,0.6780277777777778,7,pulse
141263.0,0.25,3.831129716722591,15.0,0.6780138888888889,7,pulse
141264.0,0.25,3.830880394313175,15.0,0.6779999999999999,7,pulse
141265.0,0.25,3.83119130657864,15.0,0.6779861111111112,7,pulse
141266.0,0.25,3.830958195007484,15.0,0.6779722222222222,7,pulse
141267.0,0.25,3.83082092256753,15.0,0.6779583333333334,7,pulse
141268.0,0.25,3.830930763926651,15.0,0.6779444444444445,7,pulse
141269.0,0.25,3.830777041528206,15.0,0.6779305555555556,7,pulse
141270.0,0.25,3.8307730045370407,15.0,0.6779166666666667,7,pulse
141271.0,0.25,3.830670063837234,15.0,0.6779027777777777,7,pulse
141272.0,0.25,3.830953705025908,15.0,0.6778888888888889,7,pulse
141273.0,0.25,3.8307655852320384,15.0,0.6778749999999999,7,pulse
141274.0,0.25,3.8305514300378096,15.0,0.677861111111111,7,pulse
141275.0,0.25,3.8307376718778,15.0,0.6778472222222223,7,pulse
141276.0,0.25,3.83027688572143,15.0,0.6778333333333333,7,pulse
141277.0,0.25,3.8305748395521046,15.0,0.6778194444444444,7,pulse
141278.0,0.25,3.830647429171052,15.0,0.6778055555555556,7,pulse
141279.0,0.25,3.830411790122469,15.0,0.6777916666666666,7,pulse
141280.0,0.25,3.830546746770711,15.0,0.6777777777777777,7,pulse
141281.0,0.25,3.8306541567048993,15.0,0.6777638888888888,7,pulse
141282.0,0.25,3.830472116088049,15.0,0.6777499999999999,7,pulse
141283.0,0.25,3.8304207813032143,15.0,0.6777361111111111,7,pulse
141284.0,0.25,3.830567719693137,15.0,0.6777222222222222,7,pulse
141285.0,0.25,3.8301153515769504,15.0,0.6777083333333334,7,pulse
141286.0,0.25,3.830486528144055,15.0,0.6776944444444444,7,pulse
141287.0,0.25,3.8305578437509378,15.0,0.6776805555555555,7,pulse
141288.0,0.25,3.830315852244044,15.0,0.6776666666666666,7,pulse
141289.0,0.25,3.8303987827792154,15.0,0.6776527777777777,7,pulse
141290.0,0.25,3.830250164094196,15.0,0.6776388888888889,7,pulse
141291.0,0.25,3.8304356285449863,15.0,0.6776249999999999,7,pulse
141292.0,0.25,3.830205091226091,15.0,0.6776111111111112,7,pulse
141293.0,0.25,3.830561953683728,15.0,0.6775972222222222,7,pulse
141294.0,0.25,3.829961779037524,15.0,0.6775833333333333,7,pulse
141295.0,0.25,3.830247132241479,15.0,0.6775694444444444,7,pulse
141296.0,0.25,3.830302644909649,15.0,0.6775555555555555,7,pulse
141297.0,0.25,3.83025518470094,15.0,0.6775416666666666,7,pulse
141298.0,0.25,3.8304785054357375,15.0,0.6775277777777777,7,pulse
141299.0,0.25,3.830474380419626,15.0,0.677513888888889,7,pulse
141300.0,0.25,3.830569462762477,15.0,0.6775,7,pulse
141301.0,0.25,3.830193616245162,15.0,0.6774861111111111,7,pulse
141302.0,0.25,3.829976183675977,15.0,0.6774722222222223,7,pulse
141303.0,0.25,3.82999966103571,15.0,0.6774583333333333,7,pulse
141304.0,0.25,3.8301746965118175,15.0,0.6774444444444444,7,pulse
141305.0,0.25,3.830271897350102,15.0,0.6774305555555555,7,pulse
141306.0,0.25,3.829956020550434,15.0,0.6774166666666666,7,pulse
141307.0,0.25,3.829918977073056,15.0,0.6774027777777778,7,pulse
141308.0,0.25,3.8298457130355694,15.0,0.6773888888888888,7,pulse
141309.0,0.25,3.8296225265790063,15.0,0.6773750000000001,7,pulse
141310.0,0.25,3.830135201355984,15.0,0.6773611111111111,7,pulse
141311.0,0.25,3.83043908417627,15.0,0.6773472222222222,7,pulse
141312.0,0.25,3.82981854115796,15.0,0.6773333333333333,7,pulse
141313.0,0.25,3.8302212254577768,15.0,0.6773194444444444,7,pulse
141314.0,0.25,3.829676857240108,15.0,0.6773055555555556,7,pulse
141315.0,0.25,3.830075834288612,15.0,0.6772916666666666,7,pulse
141316.0,0.25,3.829813877936375,15.0,0.6772777777777779,7,pulse
141317.0,0.25,3.830243727245312,15.0,0.6772638888888889,7,pulse
141318.0,0.25,3.8299261523047554,15.0,0.67725,7,pulse
141319.0,0.25,3.829751215822626,15.0,0.6772361111111111,7,pulse
141320.0,0.25,3.829636482842848,15.0,0.6772222222222222,7,pulse
141321.0,0.25,3.829919035646621,15.0,0.6772083333333333,7,pulse
141322.0,0.25,3.829577105797717,15.0,0.6771944444444444,7,pulse
141323.0,0.25,3.829567715342381,15.0,0.6771805555555557,7,pulse
141324.0,0.25,3.829337761280671,15.0,0.6771666666666667,7,pulse
141325.0,0.25,3.829245002533886,15.0,0.6771527777777778,7,pulse
141326.0,0.25,3.829738358346295,15.0,0.677138888888889,7,pulse
141327.0,0.25,3.829674897943133,15.0,0.677125,7,pulse
141328.0,0.25,3.829959885170735,15.0,0.6771111111111111,7,pulse
141329.0,0.25,3.829778003368514,15.0,0.6770972222222222,7,pulse
141330.0,0.25,3.829423182538189,15.0,0.6770833333333333,7,pulse
141331.0,0.25,3.829358321497847,15.0,0.6770694444444445,7,pulse
141332.0,0.25,3.8296436880631486,15.0,0.6770555555555555,7,pulse
141333.0,0.25,3.829643753008904,15.0,0.6770416666666665,7,pulse
141334.0,0.25,3.829532425639079,15.0,0.6770277777777777,7,pulse
141335.0,0.25,3.8296410266307688,15.0,0.6770138888888888,7,pulse
141336.0,0.25,3.829197364549459,15.0,0.677,7,pulse
141337.0,0.25,3.82932074851407,15.0,0.6769861111111111,7,pulse
141338.0,0.25,3.82926375899787,15.0,0.6769722222222222,7,pulse
141339.0,0.25,3.8299051010364416,15.0,0.6769583333333333,7,pulse
141340.0,0.25,3.829268770858408,15.0,0.6769444444444443,7,pulse
141341.0,0.25,3.8292618933723226,15.0,0.6769305555555555,7,pulse
141342.0,0.25,3.829243444731965,15.0,0.6769166666666666,7,pulse
141343.0,0.25,3.829079736714872,15.0,0.6769027777777776,7,pulse
141344.0,0.25,3.8291899835169736,15.0,0.6768888888888889,7,pulse
141345.0,0.25,3.829281066385359,15.0,0.676875,7,pulse
141346.0,0.25,3.829068203530849,15.0,0.676861111111111,7,pulse
141347.0,0.25,3.829636468916049,15.0,0.6768472222222222,7,pulse
141348.0,0.25,3.8293426681382337,15.0,0.6768333333333333,7,pulse
141349.0,0.25,3.829567820008197,15.0,0.6768194444444444,7,pulse
141350.0,0.25,3.8289736512690262,15.0,0.6768055555555554,7,pulse
141351.0,0.25,3.829103268688448,15.0,0.6767916666666667,7,pulse
141352.0,0.25,3.8293039113888736,15.0,0.6767777777777777,7,pulse
141353.0,0.25,3.8295377287858874,15.0,0.6767638888888889,7,pulse
141354.0,0.25,3.828875276471539,15.0,0.67675,7,pulse
141355.0,0.25,3.829275749554328,15.0,0.6767361111111111,7,pulse
141356.0,0.25,3.828807870555353,15.0,0.6767222222222222,7,pulse
141357.0,0.25,3.8293152438919087,15.0,0.6767083333333332,7,pulse
141358.0,0.25,3.82930172187771,15.0,0.6766944444444444,7,pulse
141359.0,0.25,3.829365824394416,15.0,0.6766805555555555,7,pulse
141360.0,0.25,3.828996752609862,15.0,0.6766666666666667,7,pulse
141361.0,0.25,3.829230590353171,15.0,0.6766527777777778,7,pulse
141362.0,0.25,3.828943457717247,15.0,0.6766388888888889,7,pulse
141363.0,0.25,3.828537203923565,15.0,0.676625,7,pulse
141364.0,0.25,3.829318397639212,15.0,0.676611111111111,7,pulse
141365.0,0.25,3.8292435144274783,15.0,0.6765972222222222,7,pulse
141366.0,0.25,3.828962227580371,15.0,0.6765833333333333,7,pulse
141367.0,0.25,3.828945987201304,15.0,0.6765694444444443,7,pulse
141368.0,0.25,3.829136268571698,15.0,0.6765555555555556,7,pulse
141369.0,0.25,3.829235076301269,15.0,0.6765416666666667,7,pulse
141370.0,0.25,3.829406456774958,15.0,0.6765277777777778,7,pulse
141371.0,0.25,3.82830565236456,15.0,0.6765138888888889,7,pulse
141372.0,0.25,3.8287788552674384,15.0,0.6765,7,pulse
141373.0,0.25,3.828825079627865,15.0,0.6764861111111111,7,pulse
141374.0,0.25,3.828744607978496,15.0,0.6764722222222221,7,pulse
141375.0,0.25,3.828908540129092,15.0,0.6764583333333334,7,pulse
141376.0,0.25,3.828580795462407,15.0,0.6764444444444444,7,pulse
141377.0,0.25,3.8288585854975112,15.0,0.6764305555555556,7,pulse
141378.0,0.25,3.828425612332947,15.0,0.6764166666666667,7,pulse
141379.0,0.25,3.829020509063642,15.0,0.6764027777777778,7,pulse
141380.0,0.25,3.828608519507771,15.0,0.6763888888888889,7,pulse
141381.0,0.25,3.8284501887265217,15.0,0.676375,7,pulse
141382.0,0.25,3.828537489982101,15.0,0.6763611111111111,7,pulse
141383.0,0.25,3.828604746087137,15.0,0.6763472222222222,7,pulse
141384.0,0.25,3.8284076443989967,15.0,0.6763333333333335,7,pulse
141385.0,0.25,3.8282246087664498,15.0,0.6763194444444445,7,pulse
141386.0,0.25,3.828294868128685,15.0,0.6763055555555556,7,pulse
141387.0,0.25,3.828724143172788,15.0,0.6762916666666667,7,pulse
141388.0,0.25,3.8285817862959055,15.0,0.6762777777777778,7,pulse
141389.0,0.25,3.8281127295457313,15.0,0.6762638888888889,7,pulse
141390.0,0.25,3.8282371313404906,15.0,0.67625,7,pulse
141391.0,0.25,3.8289065747417728,15.0,0.676236111111111,7,pulse
141392.0,0.25,3.8287602583559006,15.0,0.6762222222222223,7,pulse
141393.0,0.25,3.828509694642868,15.0,0.6762083333333334,7,pulse
141394.0,0.25,3.828302067636261,15.0,0.6761944444444443,7,pulse
141395.0,0.25,3.828364532644855,15.0,0.6761805555555556,7,pulse
141396.0,0.25,3.828407862638312,15.0,0.6761666666666666,7,pulse
141397.0,0.25,3.828387423919004,15.0,0.6761527777777777,7,pulse
141398.0,0.25,3.828371631336844,15.0,0.6761388888888888,7,pulse
141399.0,0.25,3.8280953932895896,15.0,0.6761249999999999,7,pulse
141400.0,0.25,3.828683610970853,15.0,0.6761111111111111,7,pulse
141401.0,0.25,3.82798442624943,15.0,0.6760972222222221,7,pulse
141402.0,0.25,3.8281839613321615,15.0,0.6760833333333334,7,pulse
141403.0,0.25,3.8280821262862417,15.0,0.6760694444444444,7,pulse
141404.0,0.25,3.828123363891416,15.0,0.6760555555555555,7,pulse
141405.0,0.25,3.828413342251462,15.0,0.6760416666666667,7,pulse
141406.0,0.25,3.8279859930953095,15.0,0.6760277777777777,7,pulse
141407.0,0.25,3.8283791870230495,15.0,0.6760138888888888,7,pulse
141408.0,0.25,3.828115379948664,15.0,0.6759999999999999,7,pulse
141409.0,0.25,3.828195725717472,15.0,0.6759861111111112,7,pulse
141410.0,0.25,3.827987107038689,15.0,0.6759722222222222,7,pulse
141411.0,0.25,3.827851915075148,15.0,0.6759583333333333,7,pulse
141412.0,0.25,3.827743192055957,15.0,0.6759444444444445,7,pulse
141413.0,0.25,3.828201095708869,15.0,0.6759305555555555,7,pulse
141414.0,0.25,3.8280347251082167,15.0,0.6759166666666666,7,pulse
141415.0,0.25,3.828026818013776,15.0,0.6759027777777777,7,pulse
141416.0,0.25,3.828071453819472,15.0,0.6758888888888888,7,pulse
141417.0,0.25,3.82792440639356,15.0,0.675875,7,pulse
141418.0,0.25,3.827884769073142,15.0,0.675861111111111,7,pulse
141419.0,0.25,3.827839967449662,15.0,0.6758472222222223,7,pulse
141420.0,0.25,3.8277525427372687,15.0,0.6758333333333333,7,pulse
141421.0,0.25,3.827972426721197,15.0,0.6758194444444444,7,pulse
141422.0,0.25,3.8280420894606433,15.0,0.6758055555555555,7,pulse
141423.0,0.25,3.827539832367079,15.0,0.6757916666666666,7,pulse
141424.0,0.25,3.827781820266351,15.0,0.6757777777777778,7,pulse
141425.0,0.25,3.8275114776306634,15.0,0.6757638888888888,7,pulse
141426.0,0.25,3.828015021888194,15.0,0.6757500000000001,7,pulse
141427.0,0.25,3.82791047900643,15.0,0.6757361111111111,7,pulse
141428.0,0.25,3.827747675668008,15.0,0.6757222222222222,7,pulse
141429.0,0.25,3.8274949506336937,15.0,0.6757083333333334,7,pulse
141430.0,0.25,3.827966756128636,15.0,0.6756944444444445,7,pulse
141431.0,0.25,3.827492277233687,15.0,0.6756805555555555,7,pulse
141432.0,0.25,3.827992199536344,15.0,0.6756666666666666,7,pulse
141433.0,0.25,3.8276120609142423,15.0,0.6756527777777779,7,pulse
141434.0,0.25,3.827880453892041,15.0,0.6756388888888889,7,pulse
141435.0,0.25,3.8278663590150552,15.0,0.6756249999999999,7,pulse
141436.0,0.25,3.8273733676423856,15.0,0.6756111111111112,7,pulse
141437.0,0.25,3.8275794784126695,15.0,0.6755972222222222,7,pulse
141438.0,0.25,3.827470050548047,15.0,0.6755833333333333,7,pulse
141439.0,0.25,3.8277763311945296,15.0,0.6755694444444444,7,pulse
141440.0,0.25,3.827367810747522,15.0,0.6755555555555555,7,pulse
141441.0,0.25,3.827616198074643,15.0,0.6755416666666667,7,pulse
141442.0,0.25,3.8275024236301447,15.0,0.6755277777777777,7,pulse
141443.0,0.25,3.8274668316790383,15.0,0.675513888888889,7,pulse
141444.0,0.25,3.827665125544092,15.0,0.6755,7,pulse
141445.0,0.25,3.827561476610595,15.0,0.6754861111111111,7,pulse
141446.0,0.25,3.827322786741793,15.0,0.6754722222222223,7,pulse
141447.0,0.25,3.827282697909936,15.0,0.6754583333333333,7,pulse
141448.0,0.25,3.827111695504813,15.0,0.6754444444444445,7,pulse
141449.0,0.25,3.827353532256297,15.0,0.6754305555555555,7,pulse
141450.0,0.25,3.8270518894296175,15.0,0.6754166666666668,7,pulse
141451.0,0.25,3.8275584643663776,15.0,0.6754027777777778,7,pulse
141452.0,0.25,3.827436029677468,15.0,0.6753888888888889,7,pulse
141453.0,0.25,3.827056928619319,15.0,0.6753749999999998,7,pulse
141454.0,0.25,3.8273868910248026,15.0,0.6753611111111111,7,pulse
141455.0,0.25,3.82723164940558,15.0,0.6753472222222222,7,pulse
141456.0,0.25,3.827439510549971,15.0,0.6753333333333333,7,pulse
141457.0,0.25,3.827156616773376,15.0,0.6753194444444444,7,pulse
141458.0,0.25,3.827373508864445,15.0,0.6753055555555555,7,pulse
141459.0,0.25,3.8271280577815454,15.0,0.6752916666666666,7,pulse
141460.0,0.25,3.8271016402514304,15.0,0.6752777777777776,7,pulse
141461.0,0.25,3.826855525683248,15.0,0.6752638888888889,7,pulse
141462.0,0.25,3.8271508774816874,15.0,0.6752499999999999,7,pulse
141463.0,0.25,3.8270820811723394,15.0,0.6752361111111111,7,pulse
141464.0,0.25,3.8269458422457903,15.0,0.6752222222222222,7,pulse
141465.0,0.25,3.8268836662576415,15.0,0.6752083333333333,7,pulse
141466.0,0.25,3.826958063970609,15.0,0.6751944444444444,7,pulse
141467.0,0.25,3.826882495165936,15.0,0.6751805555555555,7,pulse
141468.0,0.25,3.8269620577278034,15.0,0.6751666666666666,7,pulse
141469.0,0.25,3.8272060852349066,15.0,0.6751527777777777,7,pulse
141470.0,0.25,3.827118604439213,15.0,0.675138888888889,7,pulse
141471.0,0.25,3.826758921141757,15.0,0.675125,7,pulse
141472.0,0.25,3.826685682339286,15.0,0.6751111111111111,7,pulse
141473.0,0.25,3.826975132335375,15.0,0.6750972222222222,7,pulse
141474.0,0.25,3.8270233884012783,15.0,0.6750833333333333,7,pulse
141475.0,0.25,3.826907644504613,15.0,0.6750694444444444,7,pulse
141476.0,0.25,3.8268598242943774,15.0,0.6750555555555555,7,pulse
141477.0,0.25,3.826949423691351,15.0,0.6750416666666665,7,pulse
141478.0,0.25,3.826908317068925,15.0,0.6750277777777778,7,pulse
141479.0,0.25,3.826969154927392,15.0,0.6750138888888889,7,pulse
141480.0,0.25,3.8266650698027087,15.0,0.675,7,pulse
141481.0,0.25,3.8266196994075896,15.0,0.6749861111111111,7,pulse
141482.0,0.25,3.8270719849174046,15.0,0.6749722222222222,7,pulse
141483.0,0.25,3.8268537767950375,15.0,0.6749583333333333,7,pulse
141484.0,0.25,3.8272487495144967,15.0,0.6749444444444443,7,pulse
141485.0,0.25,3.82681681362002,15.0,0.6749305555555556,7,pulse
141486.0,0.25,3.8268449527394455,15.0,0.6749166666666666,7,pulse
141487.0,0.25,3.826895890517716,15.0,0.6749027777777779,7,pulse
141488.0,0.25,3.82637483956362,15.0,0.6748888888888889,7,pulse
141489.0,0.25,3.826512057259072,15.0,0.674875,7,pulse
141490.0,0.25,3.826853944926178,15.0,0.6748611111111111,7,pulse
141491.0,0.25,3.8264827551592777,15.0,0.6748472222222222,7,pulse
141492.0,0.25,3.826606717828111,15.0,0.6748333333333333,7,pulse
141493.0,0.25,3.826713354422542,15.0,0.6748194444444444,7,pulse
